date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2022-08-15,-0.264,44.0,15.0,0.0,23.0,-0.6106,38.0,0.0,3.0,4.0,46.62,46.025,46.39,46.59,15456070.0,64.44
2022-08-16,-0.0788,36.0,9.0,8.0,29.0,-0.1742,79.0,0.0,12.0,6.0,47.01,46.4401,46.57,46.77,21153702.0,65.5495
2022-08-17,0.0243,77.0,5.0,11.0,64.0,0.0691,94.0,4.0,13.0,1.0,47.1,46.225,46.36,46.66,27975611.0,64.2306
2022-08-18,0.1363,538.0,49.0,153.0,375.0,0.52,458.0,66.0,57.0,17.0,50.0,49.11,49.795,49.37,39999935.0,76.6795
2022-08-19,0.2929,294.0,18.0,116.0,183.0,0.8438,332.0,66.0,28.0,5.0,49.46,48.535,49.01,48.7,23130410.0,70.1767
2022-08-22,0.0296,15.0,0.0,3.0,16.0,,19.0,0.0,0.0,0.0,48.5,47.515,48.47,47.71,20534051.0,61.8325
2022-08-23,-0.052,38.0,8.0,6.0,31.0,0.1243,46.0,4.0,9.0,1.0,48.04,47.39,47.59,47.41,13596810.0,59.5229
2022-08-24,0.0518,40.0,1.0,9.0,39.0,-0.0105,70.0,0.0,10.0,1.0,47.405,46.87,47.09,47.07,14946488.0,56.9275
2022-08-25,0.0037,82.0,5.0,6.0,83.0,-0.004,96.0,1.0,15.0,1.0,47.43,46.84,47.25,47.27,23039278.0,58.0853
2022-08-26,0.0056,50.0,1.0,4.0,47.0,0.0145,56.0,2.0,14.0,0.0,47.27,45.88,47.08,45.89,20309829.0,48.4152
2022-08-29,-0.0473,12.0,3.0,0.0,10.0,0.0,14.0,0.0,1.0,0.0,46.0,45.49,45.72,45.71,13425741.0,47.3089
2022-08-30,-0.0105,25.0,2.0,2.0,19.0,-0.0403,12.0,0.0,5.0,1.0,45.87,44.9608,45.75,45.24,14279071.0,44.4526
2022-08-31,0.053,20.0,1.0,4.0,18.0,-0.0567,36.0,0.0,7.0,2.0,45.83,44.585,45.78,44.72,23006140.0,41.4694
2022-09-01,-0.0352,36.0,6.0,5.0,26.0,-0.0341,26.0,0.0,5.0,1.0,45.34,44.4,44.57,45.29,16236428.0,45.7659
2022-09-02,0.0295,29.0,2.0,5.0,28.0,0.2258,28.0,3.0,5.0,0.0,45.92,44.275,45.71,44.59,14720949.0,41.716
2022-09-05,-0.0047,15.0,1.0,0.0,16.0,0.0,12.0,0.0,2.0,0.0,,,,,,
2022-09-06,0.0135,14.0,1.0,2.0,16.0,0.0,14.0,0.0,2.0,0.0,44.787,43.98,44.66,44.47,14366065.0,41.0454
2022-09-07,0.0597,24.0,3.0,5.0,19.0,-0.0707,24.0,1.0,6.0,2.0,45.165,44.35,44.75,45.02,18297407.0,45.3791
2022-09-08,-0.0015,37.0,2.0,1.0,41.0,0.0217,41.0,2.0,12.0,0.0,45.47,44.62,44.76,45.37,14231500.0,47.9987
2022-09-09,-0.0145,38.0,5.0,1.0,40.0,0.0078,45.0,1.0,10.0,0.0,45.89,45.395,45.66,45.77,15499423.0,50.8972
2022-09-12,-0.159,8.0,4.0,0.0,8.0,-0.0668,8.0,0.0,3.0,1.0,46.73,45.97,46.11,46.4,17923005.0,55.1384
2022-09-13,-0.09,29.0,9.0,3.0,25.0,-0.1447,27.0,2.0,6.0,3.0,45.91,44.02,45.72,44.11,23028647.0,41.206
2022-09-14,-0.0012,50.0,2.0,2.0,63.0,-0.1235,47.0,0.0,7.0,3.0,44.27,43.5604,44.04,43.96,27551508.0,40.4844
2022-09-15,0.0019,54.0,2.0,3.0,59.0,-0.0052,69.0,0.0,24.0,2.0,43.87,43.09,43.81,43.29,18148604.0,37.3391
2022-09-16,-0.0036,38.0,3.0,0.0,44.0,-0.0522,27.0,1.0,4.0,1.0,43.58,42.785,43.11,43.3,32696096.0,37.4172
2022-09-19,0.0241,11.0,0.0,2.0,12.0,,9.0,0.0,0.0,0.0,43.44,42.76,42.895,43.3,13667537.0,37.4172
2022-09-20,-0.017,28.0,5.0,3.0,33.0,0.3504,17.0,2.0,2.0,0.0,43.02,42.2625,43.01,42.58,16813923.0,33.8878
2022-09-21,-0.1572,35.0,11.0,0.0,27.0,-0.0114,47.0,0.0,9.0,1.0,42.865,41.57,42.32,41.59,21415876.0,29.7347
2022-09-22,-0.1274,53.0,14.0,6.0,37.0,-0.1403,49.0,1.0,10.0,4.0,41.55,41.14,41.34,41.15,16690990.0,28.0871
2022-09-23,-0.0458,42.0,7.0,5.0,32.0,-0.0577,38.0,0.0,11.0,3.0,41.25,40.12,41.25,40.66,19067689.0,26.337
2022-09-26,0.0174,14.0,1.0,2.0,15.0,0.0,13.0,0.0,3.0,0.0,41.19,40.37,40.66,40.58,22694823.0,26.0516
2022-09-27,0.0121,26.0,2.0,3.0,25.0,-0.2678,34.0,1.0,3.0,2.0,41.46,40.225,41.14,40.52,15027873.0,25.8255
2022-09-28,0.0058,19.0,1.0,2.0,24.0,-0.0961,19.0,0.0,3.0,1.0,41.57,40.592,40.85,41.34,23217706.0,34.2255
2022-09-29,-0.0095,23.0,2.0,2.0,20.0,0.014,21.0,1.0,8.0,0.0,41.1,40.15,41.05,40.57,19496426.0,30.7087
2022-09-30,0.0,20.0,0.0,0.0,24.0,-0.0238,34.0,0.0,6.0,1.0,41.04,39.96,40.66,40.0,27989869.0,28.3837
2022-10-03,-0.0162,20.0,3.0,2.0,21.0,,12.0,0.0,0.0,0.0,41.53,40.47,40.67,41.29,22203577.0,39.5404
2022-10-04,0.0659,25.0,1.0,6.0,20.0,0.0526,26.0,2.0,7.0,0.0,42.035,41.39,41.56,41.82,22889355.0,43.439
2022-10-05,0.0053,39.0,3.0,3.0,37.0,0.0147,21.0,1.0,8.0,0.0,42.25,41.4,41.585,41.99,14289744.0,44.6714
2022-10-06,0.0133,42.0,2.0,5.0,41.0,-0.013,19.0,0.0,6.0,1.0,42.09,41.37,41.65,41.52,18198825.0,41.95
2022-10-07,0.0408,31.0,2.0,6.0,25.0,-0.0071,30.0,0.0,11.0,1.0,41.25,40.0809,41.25,40.27,19055395.0,35.7176
2022-10-10,0.0359,15.0,0.0,3.0,13.0,0.0,15.0,0.0,1.0,0.0,40.805,39.6,40.625,39.89,16628441.0,34.0609
2022-10-11,-0.0069,24.0,2.0,0.0,25.0,-0.0081,39.0,0.0,11.0,1.0,40.11,39.27,39.81,39.58,19386431.0,32.7273
2022-10-12,0.0024,43.0,1.0,3.0,54.0,-0.0016,54.0,0.0,24.0,1.0,39.86,39.25,39.7,39.27,17279923.0,31.4032
2022-10-13,-0.0019,48.0,3.0,0.0,60.0,-0.0043,30.0,0.0,14.0,1.0,40.8,38.605,39.03,40.61,26328346.0,42.2752
2022-10-14,0.0054,41.0,1.0,4.0,45.0,0.0893,65.0,1.0,3.0,0.0,40.96,39.92,40.84,40.2,19572198.0,40.177
2022-10-17,0.018,17.0,0.0,3.0,20.0,0.0,37.0,0.0,2.0,0.0,41.525,40.95,41.04,41.3,27845187.0,47.6798
2022-10-18,0.0108,29.0,1.0,1.0,10.0,0.0053,42.0,1.0,13.0,0.0,42.22,41.26,41.92,41.79,18223318.0,50.649
2022-10-19,0.0049,33.0,2.0,3.0,36.0,0.0099,47.0,1.0,10.0,0.0,42.235,41.47,41.63,41.88,19071943.0,51.1968
2022-10-20,0.0067,24.0,1.0,1.0,11.0,-0.0138,32.0,0.0,6.0,1.0,42.615,41.455,41.56,41.71,16830456.0,50.0663
2022-10-21,0.0313,31.0,1.0,5.0,28.0,-0.0143,31.0,0.0,8.0,1.0,42.97,41.81,41.85,42.8,25035034.0,56.6727
2022-10-24,0.0359,17.0,1.0,1.0,5.0,0.0,17.0,0.0,2.0,0.0,43.73,42.9,43.115,43.54,18785257.0,60.4942
2022-10-25,0.1522,41.0,3.0,5.0,11.0,0.0192,37.0,1.0,7.0,0.0,44.4,43.2,43.34,44.36,19165167.0,64.2563
2022-10-26,0.0066,45.0,0.0,2.0,23.0,0.0073,43.0,1.0,11.0,0.0,45.23,44.28,44.93,44.38,20055302.0,64.3455
2022-10-27,0.0161,55.0,2.0,3.0,23.0,0.0046,43.0,1.0,11.0,0.0,45.085,44.36,44.77,44.42,18102450.0,64.5361
2022-10-28,0.0173,34.0,0.0,2.0,13.0,0.0033,50.0,1.0,13.0,0.0,45.71,44.65,44.69,45.64,17978327.0,69.8326
2022-10-31,-0.263,13.0,2.0,0.0,3.0,0.0,19.0,0.0,3.0,0.0,45.64,45.055,45.305,45.43,17793744.0,67.9514
2022-11-01,-0.0037,45.0,1.0,1.0,14.0,-0.0061,39.0,0.0,12.0,1.0,45.79,45.06,45.58,45.46,12088885.0,68.0836
2022-11-02,-0.0007,60.0,1.0,1.0,31.0,-0.0008,52.0,0.0,26.0,1.0,46.21,44.55,45.47,44.57,15309364.0,60.1516
2022-11-03,0.0,46.0,0.0,0.0,25.0,-0.0112,35.0,0.0,9.0,1.0,44.15,43.39,44.03,43.85,17895616.0,54.6088
2022-11-04,-0.028,25.0,2.0,0.0,12.0,-0.3616,41.0,0.0,4.0,3.0,45.08,43.8315,44.5,44.52,19648749.0,58.4461
2022-11-07,0.0119,15.0,0.0,1.0,7.0,0.0,31.0,0.0,5.0,0.0,44.98,44.405,44.832,44.55,21382988.0,58.6148
2022-11-08,-0.0105,31.0,1.0,1.0,10.0,0.0343,48.0,1.0,5.0,0.0,45.35,44.18,44.69,44.61,17503078.0,58.9735
2022-11-09,0.014,32.0,0.0,2.0,17.0,0.0231,43.0,1.0,6.0,0.0,44.72,43.89,44.51,43.91,19311651.0,53.1814
2022-11-10,0.0029,30.0,0.0,1.0,14.0,-0.0079,33.0,0.0,10.0,1.0,45.81,44.645,45.7,45.66,27190062.0,62.9725
2022-11-11,0.009,53.0,0.0,2.0,17.0,-0.0014,89.0,1.0,26.0,1.0,45.32,43.92,45.18,44.79,25961755.0,56.6318
2022-11-14,0.0,33.0,0.0,0.0,17.0,0.0,28.0,0.0,5.0,0.0,45.44,44.68,44.832,44.74,21091267.0,56.281
2022-11-15,-0.0149,44.0,2.0,2.0,14.0,-0.041,32.0,1.0,9.0,2.0,45.24,44.445,45.04,44.9,19318030.0,57.1946
2022-11-16,0.0094,86.0,3.0,5.0,46.0,-0.0332,95.0,1.0,19.0,4.0,44.98,44.301,44.94,44.39,24939624.0,53.3665
2022-11-17,0.4928,408.0,5.0,95.0,95.0,0.6083,496.0,79.0,59.0,10.0,46.845,45.1601,46.188,46.59,38887821.0,64.4273
2022-11-18,0.2919,190.0,15.0,34.0,52.0,0.1555,218.0,18.0,38.0,2.0,48.04,46.86,46.91,47.79,30843249.0,68.7775
2022-11-21,0.0067,23.0,0.0,1.0,11.0,-0.1807,20.0,1.0,5.0,3.0,48.29,47.56,47.61,47.62,17049535.0,67.5178
2022-11-22,-0.0031,34.0,1.0,0.0,16.0,-0.0607,47.0,0.0,10.0,3.0,48.42,47.76,48.0,48.38,16367811.0,70.1499
2022-11-23,-0.2472,64.0,7.0,3.0,12.0,0.0093,60.0,1.0,10.0,0.0,48.99,48.32,48.4,48.57,12065557.0,70.7872
2022-11-24,-0.0802,17.0,2.0,0.0,7.0,0.0707,30.0,2.0,6.0,0.0,,,,,,
2022-11-25,-0.0596,17.0,1.0,1.0,4.0,0.0,13.0,0.0,1.0,0.0,49.05,48.345,48.75,48.4,8492585.0,69.3603
2022-11-28,-0.218,12.0,1.0,0.0,2.0,0.0,12.0,0.0,4.0,0.0,48.47,47.92,48.29,48.08,14978278.0,66.6373
2022-11-29,-0.1123,46.0,6.0,2.0,15.0,-0.0837,35.0,0.0,6.0,2.0,48.41,47.84,48.25,48.28,13779538.0,67.4962
2022-11-30,0.0014,45.0,0.0,1.0,20.0,0.0011,60.0,1.0,22.0,0.0,49.83,47.96,48.17,49.72,29919729.0,72.9048
2022-12-01,0.0313,43.0,1.0,3.0,16.0,0.0,37.0,0.0,5.0,0.0,50.46,49.69,49.88,49.97,18559513.0,73.7223
2022-12-02,0.0038,34.0,0.0,1.0,16.0,-0.0052,35.0,0.0,11.0,1.0,49.84,48.915,49.23,49.7,12325139.0,71.2229
2022-12-05,0.0807,11.0,0.0,1.0,3.0,0.0,31.0,0.0,2.0,0.0,49.64,49.165,49.55,49.33,13795904.0,67.8292
2022-12-06,-0.0771,59.0,7.0,2.0,23.0,-0.0354,74.0,0.0,19.0,4.0,49.44,48.261,49.44,48.59,15443791.0,61.5158
2022-12-07,-0.0042,49.0,1.0,1.0,15.0,-0.0357,47.0,0.0,9.0,2.0,48.55,48.06,48.4,48.18,15171824.0,58.2792
2022-12-08,0.0056,32.0,0.0,1.0,13.0,-0.0114,63.0,0.0,17.0,2.0,49.2,48.62,48.66,48.99,16015797.0,62.4793
2022-12-09,0.0425,21.0,0.0,2.0,9.0,0.0171,31.0,1.0,7.0,0.0,49.17,48.44,49.1,48.46,14303159.0,58.3407
2022-12-12,0.0064,18.0,0.0,1.0,11.0,0.0,18.0,0.0,4.0,0.0,49.32,48.37,48.8,49.3,15425338.0,62.5723
2022-12-13,0.023,45.0,2.0,2.0,13.0,0.1768,66.0,6.0,11.0,1.0,50.71,49.23,50.33,49.64,22705893.0,64.1592
2022-12-14,-0.4927,49.0,8.0,3.0,7.0,0.0673,56.0,5.0,16.0,0.0,50.06,48.82,49.74,49.3,19050352.0,61.3576
2022-12-15,-0.0387,28.0,2.0,0.0,10.0,0.0465,47.0,2.0,8.0,1.0,49.05,47.74,48.96,48.15,19373088.0,52.9374
2022-12-16,-0.0047,35.0,1.0,0.0,14.0,-0.0023,51.0,0.0,20.0,1.0,48.0,47.08,47.41,47.81,66125394.0,50.7212
2022-12-19,0.0,14.0,0.0,0.0,3.0,0.3089,14.0,1.0,1.0,0.0,47.96,47.14,47.66,47.4,17986272.0,48.1059
2022-12-20,0.0058,17.0,0.0,1.0,10.0,-0.0841,43.0,0.0,6.0,2.0,47.56,46.79,47.41,47.37,15086163.0,47.9112
2022-12-21,-0.0066,22.0,1.0,0.0,13.0,-0.178,22.0,0.0,2.0,1.0,47.96,47.42,47.69,47.66,15599586.0,50.0168
2022-12-22,0.1107,24.0,1.0,3.0,8.0,0.4168,17.0,1.0,1.0,0.0,47.49,46.685,47.49,47.32,23119117.0,47.588
2022-12-23,0.0,15.0,0.0,0.0,3.0,-0.4207,12.0,0.0,1.0,1.0,47.49,47.01,47.25,47.48,9554363.0,48.8469
2022-12-26,-0.2994,5.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,,,,,,
2022-12-27,0.0,11.0,0.0,0.0,4.0,0.0,17.0,0.0,4.0,0.0,47.71,47.215,47.67,47.53,12066167.0,49.257
2022-12-28,0.4583,17.0,0.0,4.0,4.0,0.0668,32.0,2.0,6.0,0.0,47.77,46.98,47.69,47.07,9847362.0,45.6318
2022-12-29,0.0,17.0,0.0,0.0,8.0,-0.1799,18.0,0.0,2.0,1.0,47.74,47.26,47.26,47.5,11396466.0,49.3821
2022-12-30,0.0,21.0,0.0,0.0,10.0,0.2224,16.0,1.0,2.0,0.0,47.67,46.95,47.27,47.64,13199817.0,50.5774
2023-01-02,0.0,10.0,0.0,0.0,3.0,,3.0,0.0,0.0,0.0,,,,,,
2023-01-03,0.0731,26.0,0.0,3.0,10.0,0.0,11.0,0.0,1.0,0.0,48.05,47.31,47.86,47.94,17718894.0,53.1316
2023-01-04,0.0849,29.0,1.0,4.0,11.0,-0.0396,54.0,0.0,4.0,1.0,48.48,47.17,48.28,47.55,18339805.0,49.5468
2023-01-05,-0.0227,40.0,2.0,1.0,11.0,-0.0112,39.0,0.0,9.0,1.0,47.49,46.76,47.49,46.88,17372063.0,44.0484
2023-01-06,-0.1109,31.0,6.0,1.0,17.0,-0.0045,34.0,0.0,15.0,1.0,48.585,47.275,47.46,48.32,20823079.0,55.483
2023-01-09,0.0457,14.0,0.0,2.0,8.0,0.0,18.0,0.0,2.0,0.0,49.21,48.22,48.255,48.58,13937950.0,57.1843
2023-01-10,0.0075,25.0,0.0,1.0,12.0,0.0139,52.0,1.0,8.0,1.0,49.21,48.59,48.8,48.81,12474437.0,58.6885
2023-01-11,0.0032,31.0,1.0,1.0,17.0,0.0213,31.0,1.0,6.0,0.0,49.23,48.7,48.83,49.21,12530861.0,61.2388
2023-01-12,0.0328,26.0,0.0,3.0,15.0,0.0126,44.0,1.0,8.0,0.0,49.43,48.85,49.21,49.0,14241689.0,59.1735
2023-01-13,0.007,26.0,1.0,1.0,12.0,-0.0636,20.0,0.0,4.0,1.0,49.02,48.42,48.56,48.88,12649385.0,57.9703
2023-01-16,0.0,14.0,0.0,0.0,9.0,0.0,10.0,0.0,1.0,0.0,,,,,,
2023-01-17,0.3881,17.0,1.0,5.0,6.0,0.4245,28.0,2.0,2.0,0.0,48.94,47.95,48.92,48.08,19290752.0,50.5858
2023-01-18,0.0017,37.0,0.0,1.0,18.0,-0.0105,47.0,1.0,10.0,1.0,48.27,46.8903,48.185,46.9,19882210.0,42.0726
2023-01-19,-0.0039,38.0,2.0,0.0,27.0,-0.0058,73.0,1.0,13.0,1.0,47.05,46.39,46.95,46.46,19118552.0,39.4094
2023-01-20,-0.0057,31.0,2.0,1.0,20.0,-0.0094,40.0,0.0,10.0,1.0,46.83,45.67,46.06,46.78,21847201.0,42.2715
2023-01-23,-0.4065,12.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,47.87,46.81,46.895,47.5,15180548.0,48.2004
2023-01-24,-0.0266,27.0,2.0,1.0,11.0,0.0051,21.0,1.0,13.0,0.0,48.015,47.055,47.49,47.81,14872692.0,50.5551
2023-01-25,0.0127,23.0,0.0,1.0,8.0,0.0068,37.0,1.0,9.0,0.0,48.079,47.23,47.98,47.98,14638661.0,51.8477
2023-01-26,-0.0204,14.0,1.0,0.0,7.0,0.1202,27.0,1.0,2.0,0.0,48.465,47.83,48.15,48.34,12952664.0,54.5571
2023-01-27,0.0,27.0,0.0,0.0,17.0,0.3784,30.0,1.0,1.0,0.0,48.73,47.97,48.1,48.51,13414781.0,55.8212
2023-01-30,0.0,8.0,0.0,0.0,3.0,0.0,26.0,0.0,1.0,0.0,48.5,48.12,48.14,48.22,19261943.0,53.1072
2023-01-31,-0.0026,47.0,1.0,1.0,18.0,-0.0259,38.0,0.0,6.0,1.0,48.69,48.05,48.12,48.67,16821701.0,56.6309
2023-02-01,0.157,18.0,0.0,3.0,6.0,0.0125,29.0,1.0,8.0,0.0,48.9,47.505,48.39,48.57,19639432.0,55.6305
2023-02-02,0.0111,41.0,1.0,2.0,18.0,0.0033,41.0,1.0,11.0,0.0,49.56,48.355,48.53,49.32,17883773.0,61.1707
2023-02-03,0.0133,32.0,2.0,2.0,16.0,0.032,35.0,1.0,5.0,0.0,49.3,48.505,49.3,48.63,17979957.0,54.4362
2023-02-06,0.0791,11.0,0.0,2.0,5.0,0.0,34.0,0.0,2.0,0.0,48.28,47.515,48.07,47.57,13991567.0,46.049
2023-02-07,-0.0126,79.0,3.0,1.0,22.0,-0.0077,90.0,1.0,21.0,2.0,48.145,46.97,47.24,47.84,16675159.0,48.2367
2023-02-08,0.0,35.0,0.0,0.0,13.0,0.0173,68.0,1.0,7.0,0.0,47.54,46.77,47.38,46.96,18905527.0,42.2265
2023-02-09,0.0089,35.0,0.0,2.0,17.0,-0.0114,49.0,0.0,9.0,1.0,47.41,46.43,47.225,46.73,18598419.0,40.7958
2023-02-10,0.023,54.0,1.0,2.0,12.0,0.0,49.0,0.0,8.0,0.0,47.32,46.64,46.7,47.26,17397289.0,45.3877
2023-02-13,0.0042,21.0,1.0,1.0,13.0,0.0,13.0,0.0,2.0,0.0,47.99,47.39,47.45,47.86,19422105.0,50.1056
2023-02-14,0.011,44.0,0.0,2.0,19.0,0.0141,44.0,1.0,8.0,0.0,48.0,47.18,47.78,47.7,19134354.0,48.8926
2023-02-15,0.0907,61.0,1.0,7.0,19.0,-0.0103,89.0,1.0,18.0,2.0,48.52,47.33,47.5,48.45,27319961.0,54.4582
2023-02-16,0.5902,472.0,9.0,106.0,90.0,0.7002,467.0,95.0,60.0,1.0,51.74,49.8,49.99,50.99,48125253.0,67.4044
2023-02-17,0.3673,241.0,12.0,45.0,58.0,0.5528,335.0,40.0,34.0,2.0,51.44,50.6,51.325,50.77,25321406.0,65.6632
2023-02-20,0.0731,21.0,0.0,2.0,7.0,0.0,37.0,0.0,3.0,0.0,,,,,,
2023-02-21,0.0108,33.0,0.0,1.0,10.0,0.0407,32.0,1.0,4.0,0.0,50.76,49.62,50.71,49.69,25100478.0,57.7737
2023-02-22,0.1071,68.0,0.0,5.0,14.0,0.1058,119.0,3.0,8.0,1.0,49.85,48.89,49.85,49.31,20301885.0,55.2579
2023-02-23,0.1536,43.0,3.0,5.0,10.0,-0.0371,79.0,0.0,15.0,3.0,49.68,48.55,49.535,49.21,14066190.0,54.5843
2023-02-24,0.0056,26.0,0.0,1.0,14.0,-0.035,31.0,0.0,5.0,1.0,48.9,48.165,48.805,48.48,17251578.0,49.8107
2023-02-27,-0.001,60.0,1.0,0.0,28.0,0.0006,134.0,1.0,31.0,0.0,49.335,48.55,48.95,48.73,14776418.0,51.3789
2023-02-28,-0.0155,44.0,3.0,1.0,21.0,0.0031,77.0,1.0,16.0,0.0,48.93,48.38,48.81,48.42,16622431.0,49.321
2023-03-01,0.0025,40.0,1.0,1.0,20.0,-0.0148,52.0,1.0,8.0,1.0,48.59,48.02,48.44,48.34,13449316.0,48.778
2023-03-02,0.0112,40.0,0.0,2.0,17.0,-0.0063,44.0,1.0,12.0,1.0,48.63,48.12,48.32,48.53,18283178.0,50.1808
2023-03-03,0.0029,28.0,0.0,1.0,14.0,0.0214,62.0,1.0,6.0,1.0,49.36,48.815,48.99,49.28,15969867.0,55.376
2023-03-06,0.1858,14.0,0.0,2.0,4.0,0.0,32.0,0.0,4.0,0.0,49.81,49.24,49.455,49.42,13878360.0,56.2922
2023-03-07,0.0,20.0,0.0,0.0,13.0,0.0313,38.0,1.0,5.0,0.0,49.755,48.63,49.57,48.91,17506589.0,52.0958
2023-03-08,-0.0054,21.0,1.0,0.0,10.0,-0.4115,42.0,0.0,1.0,1.0,49.27,48.74,49.02,49.11,12055541.0,53.558
2023-03-09,0.0033,29.0,0.0,1.0,13.0,0.04,27.0,1.0,4.0,0.0,49.69,48.705,49.3,48.81,12497686.0,51.0414
2023-03-10,0.0051,25.0,0.0,1.0,13.0,-0.012,50.0,1.0,9.0,1.0,49.17,48.3,48.89,48.56,16338205.0,48.9761
2023-03-13,0.051,10.0,0.0,1.0,4.0,0.0,22.0,0.0,1.0,0.0,48.88,48.12,48.53,48.41,20280766.0,47.7283
2023-03-14,-0.1314,15.0,2.0,2.0,4.0,-0.0878,43.0,0.0,3.0,1.0,49.255,48.505,48.68,49.05,17679559.0,53.2065
2023-03-15,-0.1265,35.0,5.0,1.0,12.0,0.0175,74.0,1.0,7.0,0.0,49.11,48.37,48.37,49.06,17355073.0,53.2888
2023-03-16,0.0262,23.0,0.0,2.0,10.0,-0.0091,41.0,0.0,7.0,1.0,50.29,48.51,48.68,50.12,21427586.0,61.105
2023-03-17,0.003,30.0,0.0,1.0,17.0,0.0427,31.0,2.0,9.0,0.0,50.55,49.735,50.26,50.19,47642678.0,61.5624
2023-03-20,-0.0507,19.0,1.0,0.0,4.0,0.0,21.0,0.0,6.0,0.0,51.04,50.01,50.22,50.94,22699745.0,66.155
2023-03-21,0.002,42.0,0.0,1.0,20.0,0.001,53.0,1.0,30.0,0.0,51.33,50.33,51.205,50.67,23334044.0,63.2262
2023-03-22,0.0024,37.0,0.0,1.0,16.0,-0.0063,36.0,0.0,12.0,1.0,50.75,49.42,50.74,49.46,21399350.0,52.0954
2023-03-23,-0.0039,30.0,1.0,1.0,16.0,-0.0084,37.0,0.0,10.0,1.0,50.25,49.405,49.56,49.73,17775356.0,54.0398
2023-03-24,0.0,31.0,0.0,0.0,21.0,0.0229,29.0,1.0,6.0,0.0,50.55,49.495,49.9,50.51,19439419.0,59.1927
2023-03-27,0.0,19.0,0.0,0.0,8.0,0.0,22.0,0.0,5.0,0.0,50.95,50.48,50.7,50.54,15857214.0,59.3813
2023-03-28,0.0063,24.0,0.0,1.0,10.0,0.0315,22.0,1.0,5.0,0.0,50.595,50.27,50.32,50.39,11124346.0,57.9392
2023-03-29,0.0,35.0,0.0,0.0,17.0,-0.0142,30.0,0.0,8.0,1.0,51.27,50.64,50.725,51.17,18463404.0,62.9746
2023-03-30,0.0012,35.0,0.0,1.0,22.0,0.0207,32.0,2.0,12.0,0.0,51.68,51.125,51.58,51.43,11754581.0,64.5002
2023-03-31,0.0585,29.0,0.0,4.0,14.0,0.0158,28.0,1.0,7.0,0.0,52.35,51.39,51.44,52.275,20588795.0,68.9746
2023-04-03,0.049,12.0,0.0,1.0,4.0,,5.0,0.0,0.0,0.0,52.56,51.99,52.06,52.31,16884635.0,69.148
2023-04-04,-0.0485,38.0,2.0,1.0,8.0,0.0527,34.0,2.0,8.0,0.0,52.12,51.43,52.03,51.82,13599896.0,63.7726
2023-04-05,-0.0408,28.0,2.0,1.0,9.0,-0.0168,51.0,1.0,8.0,1.0,52.29,51.68,52.07,51.82,13797933.0,63.7726
2023-04-06,-0.1896,35.0,8.0,0.0,16.0,0.0,51.0,0.0,8.0,0.0,51.564,50.725,50.92,51.27,14749037.0,57.912
2023-04-07,-0.0511,25.0,2.0,0.0,8.0,0.2981,32.0,3.0,3.0,2.0,,,,,,
2023-04-10,0.0,6.0,0.0,0.0,2.0,,33.0,0.0,0.0,0.0,51.4,50.875,51.11,51.33,10177650.0,58.3616
2023-04-11,-0.0391,19.0,1.0,0.0,5.0,-0.7023,51.0,1.0,7.0,13.0,51.3,50.52,51.12,50.62,15957903.0,51.3694
2023-04-12,0.0431,31.0,3.0,3.0,13.0,-0.0375,39.0,0.0,9.0,2.0,50.95,50.05,50.82,50.11,16100652.0,47.0124
2023-04-13,0.0037,29.0,0.0,1.0,16.0,-0.068,88.0,0.0,16.0,5.0,50.83,50.09,50.21,50.8,15451869.0,52.8404
2023-04-14,0.0,22.0,0.0,0.0,6.0,0.0134,48.0,1.0,8.0,0.0,50.85,50.2,50.52,50.54,12360102.0,50.5828
2023-04-17,0.0,4.0,0.0,0.0,3.0,0.0,29.0,0.0,3.0,0.0,50.675,50.05,50.56,50.28,12042328.0,48.3577
2023-04-18,0.0,25.0,0.0,0.0,12.0,-0.0145,78.0,0.0,5.0,1.0,50.69,50.07,50.38,50.31,15203628.0,48.6384
2023-04-19,-0.0617,27.0,4.0,0.0,14.0,-0.0039,94.0,1.0,12.0,1.0,49.27,47.99,49.23,48.04,30466697.0,33.7067
2023-04-20,-0.1029,72.0,8.0,3.0,23.0,-0.5244,73.0,0.0,10.0,11.0,47.65,46.36,47.61,46.58,39769410.0,27.7962
2023-04-21,-0.0179,61.0,4.0,2.0,24.0,-0.1233,58.0,0.0,8.0,3.0,47.115,46.24,46.565,47.03,20861009.0,31.7676
2023-04-24,0.0,8.0,0.0,0.0,5.0,0.0,17.0,0.0,1.0,0.0,47.45,47.0,47.05,47.39,17359902.0,34.8546
2023-04-25,0.0154,43.0,0.0,2.0,15.0,0.0048,47.0,1.0,13.0,0.0,47.43,46.805,47.37,47.09,20281552.0,33.4947
